timestamp,time_elapsed,joint_1_pos,joint_2_pos,joint_3_pos,joint_1_vel,joint_2_vel,joint_3_vel,joint_1_torque,joint_2_torque,joint_3_torque,phase
2025-12-21 14:28:57.392,2.420,-2.792527,0.785398,3.271738,-0.000000,0.000000,0.395715,0.000000,-0.000000,-4.119730,STABILIZING_JOINT1
2025-12-21 14:28:57.402,2.430,-2.792523,0.785398,3.275374,0.000893,0.000000,0.322498,-0.003341,-0.000000,-4.013175,STABILIZING_JOINT1
2025-12-21 14:28:57.412,2.440,-2.792510,0.785398,3.277859,0.001874,0.000000,0.239206,-0.010875,-0.000000,-2.988078,STABILIZING_JOINT1
2025-12-21 14:28:57.422,2.450,-2.792486,0.785398,3.279779,0.002849,0.000000,0.154781,-0.020607,-0.000000,-2.518195,STABILIZING_JOINT1
2025-12-21 14:28:57.432,2.460,-2.792452,0.785398,3.280890,0.003736,0.000000,0.076027,-0.028981,-0.000000,-1.765160,STABILIZING_JOINT1
2025-12-21 14:28:57.442,2.470,-2.792415,0.785398,3.281251,0.004438,0.000000,0.011903,-0.033097,-0.000000,-1.032983,STABILIZING_JOINT1
2025-12-21 14:28:57.452,2.480,-2.792367,0.785398,3.281008,0.005135,0.000000,-0.052744,-0.043433,-0.000000,-0.418006,STABILIZING_JOINT1
2025-12-21 14:28:57.462,2.490,-2.792318,0.785398,3.280266,0.005682,0.000000,-0.105360,-0.045478,-0.000000,0.118710,STABILIZING_JOINT1
2025-12-21 14:28:57.472,2.500,-2.792258,0.785398,3.278918,0.006222,0.000000,-0.158196,-0.055944,-0.000000,0.792466,STABILIZING_JOINT1
2025-12-21 14:28:57.482,2.510,-2.792193,0.785398,3.277075,0.006676,0.000000,-0.204589,-0.061849,-0.000000,1.378531,STABILIZING_JOINT1
2025-12-21 14:28:57.492,2.520,-2.792131,0.785398,3.275052,0.007007,0.000000,-0.240450,-0.061286,-0.000000,1.660086,STABILIZING_JOINT1
2025-12-21 14:28:57.502,2.530,-2.792059,0.785398,3.272443,0.007344,0.000000,-0.277337,-0.071589,-0.000000,2.377244,STABILIZING_JOINT1
2025-12-21 14:28:57.512,2.540,-2.791984,0.785398,3.269495,0.007596,0.000000,-0.307895,-0.076208,-0.000000,2.862104,STABILIZING_JOINT1
2025-12-21 14:28:57.522,2.550,-2.791907,0.785398,3.266274,0.007780,0.000000,-0.333085,-0.080214,-0.000000,3.297418,STABILIZING_JOINT1
2025-12-21 14:28:57.532,2.560,-2.791837,0.785398,3.263183,0.007888,0.000000,-0.351342,-0.077183,-0.000000,3.321422,STABILIZING_JOINT1
2025-12-21 14:28:57.542,2.570,-2.791757,0.785398,3.259562,0.008005,0.000000,-0.370824,-0.086726,-0.000000,4.032572,STABILIZING_JOINT1
2025-12-21 14:28:57.552,2.580,-2.791677,0.785398,3.255773,0.008044,0.000000,-0.384492,-0.089799,-0.000000,4.390415,STABILIZING_JOINT1
2025-12-21 14:28:57.562,2.590,-2.791605,0.785398,3.252271,0.008022,0.000000,-0.392569,-0.085541,-0.000000,4.278835,STABILIZING_JOINT1
2025-12-21 14:28:57.572,2.600,-2.791525,0.785398,3.248295,0.008009,0.000000,-0.401878,-0.094212,-0.000000,4.951637,STABILIZING_JOINT1
2025-12-21 14:28:57.582,2.610,-2.791453,0.785398,3.244659,0.007924,0.000000,-0.404998,-0.089616,-0.000000,4.792726,STABILIZING_JOINT1
2025-12-21 14:28:57.592,2.620,-2.791374,0.785398,3.240589,0.007839,0.000000,-0.408822,-0.097628,-0.000000,5.431105,STABILIZING_JOINT1
2025-12-21 14:28:57.602,2.630,-2.791304,0.785398,3.236915,0.007692,0.000000,-0.407358,-0.092615,-0.000000,5.219920,STABILIZING_JOINT1
2025-12-21 14:28:57.612,2.640,-2.791228,0.785398,3.232847,0.007545,0.000000,-0.406535,-0.099891,-0.000000,5.816439,STABILIZING_JOINT1
2025-12-21 14:28:57.622,2.650,-2.791154,0.785398,3.228811,0.007325,0.000000,-0.400658,-0.100682,-0.000000,5.986871,STABILIZING_JOINT1
2025-12-21 14:28:57.632,2.660,-2.791089,0.785398,3.225241,0.007099,0.000000,-0.393347,-0.095053,-0.000000,5.700082,STABILIZING_JOINT1
2025-12-21 14:28:57.642,2.670,-2.791019,0.785398,3.221344,0.006878,0.000000,-0.387140,-0.101101,-0.000000,6.222426,STABILIZING_JOINT1
